Transaction_ID,Customer_ID,Customer_Name,Gender,Age,Occupation,Customer_Income_Group,Annual_Income_INR,Account_Type,Bank_Name,Branch,Region,City,Transaction_Date,Transaction_Type,Transaction_Amount,Credit_Score,Loan_Type,Loan_Amount,Loan_Status,Fraud_Flag
TXN0006232,CUST01567,Darika Das,Female,61,Self-Employed,Upper Middle (10L-25L),2130300,Salary,SBI,Chandigarh Branch 1,North,Chandigarh,26-10-2022,UPI,141824.51,760,Car Loan,2901000,Approved,No
TXN0004668,CUST01287,Rachit Barad,Male,30,Salaried,Middle (3L-10L),408200,Salary,IDFC First Bank,Chandigarh Branch 1,North,Chandigarh,16-11-2024,Cash Deposit,80157.34,799,,0,Not Applied,No
TXN0001723,CUST01599,Tanay Kadakia,Male,55,Retired,High (>25L),1606900,Saving,Canara Bank,Aizawl Branch 1,North-East,Aizawl,23-10-2025,Cash Deposit,40532.94,469,,0,Not Applied,No
TXN0004726,CUST01811,Gautam Bala,Male,34,Unemployed,High (>25L),1156100,Saving,IDFC First Bank,Kochi Branch 2,South,Kochi,15-11-2023,Cash Deposit,180944.97,547,Home Loan,1350000,Approved,No
TXN0004505,CUST00922,Manbir Jani,Male,32,Salaried,High (>25L),2770500,Fixed Deposit,SBI,Guwahati Branch 2,East,Guwahati,28-10-2022,NEFT,28868.98,816,,0,Not Applied,No
TXN0006320,CUST00444,Ati Srinivasan,Female,66,Student,Middle (3L-10L),1745500,Salary,HDFC Bank,Nagpur Branch 2,West,Nagpur,27-06-2022,RTGS,241088.6,537,Home Loan,3301000,Rejected,No
TXN0000574,CUST02301,Faris Thaker,Male,46,Retired,Upper Middle (10L-25L),1646800,Saving,Kotak Mahindra Bank,Jabalpur Branch 1,Central,Jabalpur,22-11-2023,NEFT,212447.42,658,,0,Not Applied,No
TXN0005184,CUST01040,Aayush Lal,Other,65,Student,Middle (3L-10L),2195000,Saving,Bank of Baroda,Coimbatore Branch 2,South,Coimbatore,23-09-2025,POS,175671.49,831,Business Loan,1690000,Approved,No
TXN0006343,CUST02692,Radhika Wason,Female,64,Self-Employed,Middle (3L-10L),1197000,Saving,Canara Bank,Bengaluru Branch 1,South,Bengaluru,27-02-2022,POS,"20,480.87",799,,0,Not Applied,No
TXN0000438,CUST02089,Alka Ramanathan,Female,56,Retired,Middle (3L-10L),298000,Salary,Punjab National Bank,Lucknow Branch 2,North,Lucknow,11-05-2024,POS,199487.17,625,,0,Not Applied,No
